,name,deprt,arrvt,sorct,dest,stops,durat,price
134,Go First,15:20,20:20,Mumbai,New Delhi,1 Stop,5h 00m,"5,942"
135,IndiGo,15:05,21:20,Mumbai,New Delhi,1 Stop,6h 15m,"5,942"
136,IndiGo,17:15,19:20,Mumbai,New Delhi,Non Stop,2h 05m,"5,943"
137,Air India,16:00,18:15,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
138,Air India,21:30,23:45,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
139,Air India,15:35,19:20,Mumbai,New Delhi,1 Stop,3h 45m,"5,943"
140,SpiceJet,13:50,18:35,Mumbai,New Delhi,1 Stop,4h 45m,"5,943"
141,Vistara,12:25,14:30,Mumbai,New Delhi,Non Stop,2h 05m,"6,048"
142,IndiGo,19:35,21:25,Mumbai,New Delhi,Non Stop,1h 50m,"6,363"
143,Vistara,14:40,16:55,Mumbai,New Delhi,Non Stop,2h 15m,"7,518"
144,Vistara,12:15,16:45,Mumbai,New Delhi,1 Stop,4h 30m,"8,148"
145,Air India,14:20,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,26h 10m,"8,148"
146,Air India,18:35,23:55,Mumbai,New Delhi,1 Stop,5h 20m,"8,988"
147,Air India,18:35,"21:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 25m,"8,988"
148,Vistara,16:05,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,24h 25m,"9,408"
149,Air India,20:15,"09:00
+ 1 day",Mumbai,New Delhi,1 Stop,12h 45m,"9,828"
150,Air India,20:15,"13:50
+ 1 day",Mumbai,New Delhi,1 Stop,17h 35m,"9,828"
151,Air India,20:15,"23:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 45m,"9,828"
152,Air India,20:15,"18:30
+ 1 day",Mumbai,New Delhi,1 Stop,22h 15m,"10,248"
153,Vistara,13:20,"16:50
+ 1 day",Mumbai,New Delhi,1 Stop,27h 30m,"10,773"
154,Air India,21:00,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,6h 40m,"11,298"
155,Go First,18:00,20:10,Mumbai,New Delhi,Non Stop,2h 10m,"5,942"
156,Go First,15:45,18:00,Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
157,Go First,22:05,"00:20
+ 1 day",Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
158,Go First,19:15,"00:10
+ 1 day",Mumbai,New Delhi,1 Stop,4h 55m,"5,942"
159,Go First,15:20,20:20,Mumbai,New Delhi,1 Stop,5h 00m,"5,942"
160,IndiGo,15:05,21:20,Mumbai,New Delhi,1 Stop,6h 15m,"5,942"
161,IndiGo,17:15,19:20,Mumbai,New Delhi,Non Stop,2h 05m,"5,943"
162,Air India,16:00,18:15,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
163,Air India,21:30,23:45,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
164,Air India,15:35,19:20,Mumbai,New Delhi,1 Stop,3h 45m,"5,943"
165,SpiceJet,13:50,18:35,Mumbai,New Delhi,1 Stop,4h 45m,"5,943"
166,Vistara,12:25,14:30,Mumbai,New Delhi,Non Stop,2h 05m,"6,048"
167,IndiGo,19:35,21:25,Mumbai,New Delhi,Non Stop,1h 50m,"6,363"
168,Vistara,14:40,16:55,Mumbai,New Delhi,Non Stop,2h 15m,"7,518"
169,Vistara,12:15,16:45,Mumbai,New Delhi,1 Stop,4h 30m,"8,148"
170,Air India,14:20,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,26h 10m,"8,148"
171,Air India,18:35,23:55,Mumbai,New Delhi,1 Stop,5h 20m,"8,988"
172,Air India,18:35,"21:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 25m,"8,988"
173,Vistara,16:05,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,24h 25m,"9,408"
174,Air India,20:15,"09:00
+ 1 day",Mumbai,New Delhi,1 Stop,12h 45m,"9,828"
175,Air India,20:15,"13:50
+ 1 day",Mumbai,New Delhi,1 Stop,17h 35m,"9,828"
176,Air India,20:15,"23:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 45m,"9,828"
177,Air India,20:15,"18:30
+ 1 day",Mumbai,New Delhi,1 Stop,22h 15m,"10,248"
178,Vistara,13:20,"16:50
+ 1 day",Mumbai,New Delhi,1 Stop,27h 30m,"10,773"
179,Air India,21:00,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,6h 40m,"11,298"
180,Air India,13:25,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 15m,"11,298"
181,Air India,21:00,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,19h 45m,"11,298"
182,Air India,13:25,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,27h 20m,"11,298"
183,Vistara,12:25,22:55,Mumbai,New Delhi,1 Stop,10h 30m,"11,508"
184,Vistara,12:25,"15:15
+ 1 day",Mumbai,New Delhi,1 Stop,26h 50m,"11,508"
185,Air India,19:05,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,8h 35m,"12,033"
186,Air India,19:05,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,21h 40m,"12,033"
187,Air India,16:45,23:55,Mumbai,New Delhi,1 Stop,7h 10m,"12,138"
188,Vistara,19:10,"09:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 30m,"12,138"
189,Air India,16:45,"08:55
+ 1 day",Mumbai,New Delhi,1 Stop,16h 10m,"12,138"
190,Go First,18:00,20:10,Mumbai,New Delhi,Non Stop,2h 10m,"5,942"
191,Go First,15:45,18:00,Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
192,Go First,22:05,"00:20
+ 1 day",Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
193,Go First,19:15,"00:10
+ 1 day",Mumbai,New Delhi,1 Stop,4h 55m,"5,942"
194,Go First,15:20,20:20,Mumbai,New Delhi,1 Stop,5h 00m,"5,942"
195,IndiGo,15:05,21:20,Mumbai,New Delhi,1 Stop,6h 15m,"5,942"
196,IndiGo,17:15,19:20,Mumbai,New Delhi,Non Stop,2h 05m,"5,943"
197,Air India,16:00,18:15,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
198,Air India,21:30,23:45,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
199,Air India,15:35,19:20,Mumbai,New Delhi,1 Stop,3h 45m,"5,943"
200,SpiceJet,13:50,18:35,Mumbai,New Delhi,1 Stop,4h 45m,"5,943"
201,Vistara,12:25,14:30,Mumbai,New Delhi,Non Stop,2h 05m,"6,048"
202,IndiGo,19:35,21:25,Mumbai,New Delhi,Non Stop,1h 50m,"6,363"
203,Vistara,14:40,16:55,Mumbai,New Delhi,Non Stop,2h 15m,"7,518"
204,Vistara,12:15,16:45,Mumbai,New Delhi,1 Stop,4h 30m,"8,148"
205,Air India,14:20,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,26h 10m,"8,148"
206,Air India,18:35,23:55,Mumbai,New Delhi,1 Stop,5h 20m,"8,988"
207,Air India,18:35,"21:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 25m,"8,988"
208,Vistara,16:05,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,24h 25m,"9,408"
209,Air India,20:15,"09:00
+ 1 day",Mumbai,New Delhi,1 Stop,12h 45m,"9,828"
210,Air India,20:15,"13:50
+ 1 day",Mumbai,New Delhi,1 Stop,17h 35m,"9,828"
211,Air India,20:15,"23:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 45m,"9,828"
212,Air India,20:15,"18:30
+ 1 day",Mumbai,New Delhi,1 Stop,22h 15m,"10,248"
213,Vistara,13:20,"16:50
+ 1 day",Mumbai,New Delhi,1 Stop,27h 30m,"10,773"
214,Air India,21:00,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,6h 40m,"11,298"
215,Air India,13:25,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 15m,"11,298"
216,Air India,21:00,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,19h 45m,"11,298"
217,Air India,13:25,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,27h 20m,"11,298"
218,Vistara,12:25,22:55,Mumbai,New Delhi,1 Stop,10h 30m,"11,508"
219,Vistara,12:25,"15:15
+ 1 day",Mumbai,New Delhi,1 Stop,26h 50m,"11,508"
220,Air India,19:05,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,8h 35m,"12,033"
221,Air India,19:05,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,21h 40m,"12,033"
222,Air India,16:45,23:55,Mumbai,New Delhi,1 Stop,7h 10m,"12,138"
223,Vistara,19:10,"09:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 30m,"12,138"
224,Air India,16:45,"08:55
+ 1 day",Mumbai,New Delhi,1 Stop,16h 10m,"12,138"
225,Go First,18:00,20:10,Mumbai,New Delhi,Non Stop,2h 10m,"5,942"
226,Go First,15:45,18:00,Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
227,Go First,22:05,"00:20
+ 1 day",Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
228,Go First,19:15,"00:10
+ 1 day",Mumbai,New Delhi,1 Stop,4h 55m,"5,942"
229,Go First,15:20,20:20,Mumbai,New Delhi,1 Stop,5h 00m,"5,942"
230,IndiGo,15:05,21:20,Mumbai,New Delhi,1 Stop,6h 15m,"5,942"
231,IndiGo,17:15,19:20,Mumbai,New Delhi,Non Stop,2h 05m,"5,943"
232,Air India,16:00,18:15,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
233,Air India,21:30,23:45,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
234,Air India,15:35,19:20,Mumbai,New Delhi,1 Stop,3h 45m,"5,943"
235,SpiceJet,13:50,18:35,Mumbai,New Delhi,1 Stop,4h 45m,"5,943"
236,Vistara,12:25,14:30,Mumbai,New Delhi,Non Stop,2h 05m,"6,048"
237,IndiGo,19:35,21:25,Mumbai,New Delhi,Non Stop,1h 50m,"6,363"
238,Vistara,14:40,16:55,Mumbai,New Delhi,Non Stop,2h 15m,"7,518"
239,Vistara,12:15,16:45,Mumbai,New Delhi,1 Stop,4h 30m,"8,148"
240,Air India,14:20,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,26h 10m,"8,148"
241,Air India,18:35,23:55,Mumbai,New Delhi,1 Stop,5h 20m,"8,988"
242,Air India,18:35,"21:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 25m,"8,988"
243,Vistara,16:05,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,24h 25m,"9,408"
244,Air India,20:15,"09:00
+ 1 day",Mumbai,New Delhi,1 Stop,12h 45m,"9,828"
245,Air India,20:15,"13:50
+ 1 day",Mumbai,New Delhi,1 Stop,17h 35m,"9,828"
246,Air India,20:15,"23:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 45m,"9,828"
247,Air India,20:15,"18:30
+ 1 day",Mumbai,New Delhi,1 Stop,22h 15m,"10,248"
248,Vistara,13:20,"16:50
+ 1 day",Mumbai,New Delhi,1 Stop,27h 30m,"10,773"
249,Air India,21:00,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,6h 40m,"11,298"
250,Air India,13:25,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 15m,"11,298"
251,Air India,21:00,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,19h 45m,"11,298"
252,Air India,13:25,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,27h 20m,"11,298"
253,Vistara,12:25,22:55,Mumbai,New Delhi,1 Stop,10h 30m,"11,508"
254,Vistara,12:25,"15:15
+ 1 day",Mumbai,New Delhi,1 Stop,26h 50m,"11,508"
255,Air India,19:05,"03:40
+ 1 day",Mumbai,New Delhi,1 Stop,8h 35m,"12,033"
256,Air India,19:05,"16:45
+ 1 day",Mumbai,New Delhi,1 Stop,21h 40m,"12,033"
257,Air India,16:45,23:55,Mumbai,New Delhi,1 Stop,7h 10m,"12,138"
258,Vistara,19:10,"09:40
+ 1 day",Mumbai,New Delhi,1 Stop,14h 30m,"12,138"
259,Air India,16:45,"08:55
+ 1 day",Mumbai,New Delhi,1 Stop,16h 10m,"12,138"
260,Go First,18:00,20:10,Mumbai,New Delhi,Non Stop,2h 10m,"5,942"
261,Go First,15:45,18:00,Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
262,Go First,22:05,"00:20
+ 1 day",Mumbai,New Delhi,Non Stop,2h 15m,"5,942"
263,Go First,19:15,"00:10
+ 1 day",Mumbai,New Delhi,1 Stop,4h 55m,"5,942"
264,Go First,15:20,20:20,Mumbai,New Delhi,1 Stop,5h 00m,"5,942"
265,IndiGo,15:05,21:20,Mumbai,New Delhi,1 Stop,6h 15m,"5,942"
266,IndiGo,17:15,19:20,Mumbai,New Delhi,Non Stop,2h 05m,"5,943"
267,Air India,16:00,18:15,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
268,Air India,21:30,23:45,Mumbai,New Delhi,Non Stop,2h 15m,"5,943"
269,Air India,15:35,19:20,Mumbai,New Delhi,1 Stop,3h 45m,"5,943"
270,SpiceJet,13:50,18:35,Mumbai,New Delhi,1 Stop,4h 45m,"5,943"
271,Vistara,12:25,14:30,Mumbai,New Delhi,Non Stop,2h 05m,"6,048"
272,IndiGo,19:35,21:25,Mumbai,New Delhi,Non Stop,1h 50m,"6,363"
273,Vistara,14:40,16:55,Mumbai,New Delhi,Non Stop,2h 15m,"7,518"
274,Vistara,12:15,16:45,Mumbai,New Delhi,1 Stop,4h 30m,"8,148"
275,Air India,14:20,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,26h 10m,"8,148"
276,Air India,18:35,23:55,Mumbai,New Delhi,1 Stop,5h 20m,"8,988"
277,Air India,18:35,"21:00
+ 1 day",Mumbai,New Delhi,1 Stop,26h 25m,"8,988"
278,Vistara,16:05,"16:30
+ 1 day",Mumbai,New Delhi,1 Stop,24h 25m,"9,408"
279,Air India,20:15,"09:00
+ 1 day",Mumbai,New Delhi,1 Stop,12h 45m,"9,828"
